PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
7333,UGC01422,67,4,315,7,14.48,13.74,13.36,13.51,14.02,0.18,0.20,13.26,0.24
7341,IC1755,81,3,546,20,14.53,13.68,13.22,,,0.24,,13.11,0.29
7354,PGC007354,52,4,155,5,15.65,15.31,15.12,15.94,16.54,0.20,0.21,15.05,0.07
7366,NGC0747,64,4,386,13,14.05,13.39,13.03,13.00,13.54,0.19,0.20,12.97,0.16
7377,PGC007377,50,4,209,5,14.73,14.27,14.01,14.21,14.75,0.19,0.21,13.93,0.12
7384,PGC007384,86,2,165,7,16.51,16.10,15.87,,,0.16,,15.80,0.47
7385,PGC007385,52,4,197,12,13.88,13.45,13.22,13.66,14.30,0.38,0.40,13.17,0.11
7393,IC1762,76,3,371,13,,,,13.34,13.85,,0.38,,
7396,UGC01441,85,2,378,20,,,,13.56,14.16,,0.28,,
7399,NGC0746,56,4,114,8,,,,13.14,13.66,,0.39,,
7406,UGC01444,89,1,301,5,14.88,14.16,13.76,13.62,14.16,0.33,0.26,13.66,0.86
7411,UGC01446,79,3,267,5,14.39,14.10,13.93,14.35,14.92,0.35,0.32,13.89,0.31
7420,UGC01448,80,3,343,7,14.79,14.14,13.77,13.78,14.30,0.30,0.28,13.70,0.45
7441,UGC01452,90,1,183,5,16.27,15.87,15.62,16.17,16.72,0.31,0.33,15.46,0.41
7442,PGC007442,71,3,267,5,14.97,14.26,13.88,,,0.17,,13.81,0.29
7452,ESO354-021,76,3,165,20,,,,14.60,15.17,,0.31,,
7465,NGC0768,71,5,356,11,13.80,13.28,12.97,13.13,13.73,0.35,0.32,12.91,0.29
7472,UGC01423,75,3,367,16,,,,11.91,12.46,,0.27,,
7478,UGC01461,88,2,256,19,15.73,15.05,14.66,14.52,15.03,0.29,0.24,14.57,0.79
7504,UGC01459,89,1,362,20,,,,13.26,13.83,,0.38,,
7519,UGC01465,87,2,501,20,16.20,15.35,14.85,14.38,14.99,0.15,0.17,14.71,0.70
7521,PGC007521,68,4,151,16,14.96,14.44,14.16,,,0.14,,14.00,0.25
7533,UGC01468,62,5,199,5,15.10,14.50,14.16,14.50,15.21,0.33,0.36,14.05,0.15
7537,NGC0769,57,4,290,9,13.68,13.08,12.76,12.69,13.13,0.25,0.24,12.67,0.13
7540,PGC007540,73,3,199,5,15.06,14.54,14.30,14.65,15.26,0.24,0.25,14.19,0.25
7544,NGC0779,78,3,351,7,11.51,10.82,10.43,10.56,11.15,0.51,0.57,10.38,0.31
7545,UGC01470,89,1,214,5,15.86,15.21,14.91,15.04,15.57,0.29,0.32,14.80,0.58
7547,PGC007547,53,4,318,12,13.65,13.04,12.71,12.74,13.32,0.26,0.27,12.66,0.11
7556,IC0182,48,6,126,5,14.25,13.66,13.36,13.52,14.06,0.24,0.24,13.25,0.10
7562,PGC007562,86,2,273,15,15.65,14.84,14.41,13.97,14.46,0.21,0.19,14.21,0.67
7564,PGC007564,56,6,196,20,,,,14.73,15.23,,0.21,,
7574,UGC01481,74,3,348,19,15.53,14.90,14.54,14.54,15.16,0.16,0.18,14.48,0.33
7587,PGC007587,72,3,200,19,15.90,15.23,14.88,15.04,15.59,0.15,0.17,14.72,0.29
7594,UGC01479,80,3,432,10,14.50,13.61,13.10,,,0.26,,12.91,0.21
7596,UGC01484,87,2,172,6,16.68,16.39,16.18,16.88,17.47,0.21,0.25,16.11,0.31
7602,UGC01485,64,4,298,7,14.16,13.44,13.04,12.98,13.43,0.27,0.29,12.87,0.19
7604,PGC007604,50,4,298,5,14.53,13.87,13.51,13.39,13.90,0.16,0.18,13.40,0.09
7613,UGC01490,76,3,160,11,14.61,14.24,14.04,,,0.13,,13.90,0.37
7637,UGC01495,57,4,252,5,15.44,15.03,14.75,15.07,15.61,0.17,0.18,14.68,0.14
7646,UGC01493,71,3,346,19,,,,12.43,12.94,,0.33,,
7649,UGC01498,58,4,257,5,14.42,13.82,13.49,13.55,14.09,0.20,0.20,13.35,0.16
7650,PGC007650,69,4,170,29,,,,15.02,15.53,,0.18,,
7653,PGC007653,49,7,191,5,15.24,14.72,14.43,,,0.12,,14.26,0.11
7663,UGC01500,87,2,156,5,15.82,15.15,14.82,15.03,15.72,0.29,0.27,14.63,0.43
7667,UGC01502,71,4,118,5,16.58,16.17,15.98,15.84,17.16,0.30,0.72,15.90,0.12
7671,NGC784,86,2,83,5,12.07,11.69,11.51,12.20,12.83,1.53,1.35,11.41,0.28
7706,UGC01510,63,4,178,25,14.41,13.75,13.40,,,0.17,,13.27,0.21
7714,PGC007714,48,6,173,12,,,,13.49,13.93,,0.29,,
7742,ESO414-025,71,3,370,18,,,,12.96,13.55,,0.37,,
7750,UGC01519,84,6,113,5,16.22,15.78,15.51,15.94,16.52,0.40,0.48,15.37,0.25
7757,ESO153-011,82,3,408,19,,,,13.33,13.89,,0.26,,
7770,UGC01531,77,3,388,8,15.10,14.32,13.87,13.64,14.17,0.25,0.25,13.76,0.38
7775,PGC007775,71,3,374,19,15.79,15.01,14.59,14.21,14.72,0.15,0.17,14.37,0.27
7776,PGC007776,68,4,350,5,15.37,14.71,14.35,14.26,14.81,0.15,0.18,14.23,0.25
7800,UGC01536,70,3,327,19,15.21,14.53,14.16,14.14,14.69,0.20,0.20,13.99,0.28
7806,PGC007806,90,1,248,11,14.40,13.99,13.73,14.02,14.49,0.75,0.61,13.69,0.46
7812,IC0194,89,1,488,5,14.55,13.76,13.29,12.98,13.52,0.28,0.28,13.21,0.88
7819,UGC01538,58,4,112,5,16.12,15.60,15.36,15.99,16.93,0.24,0.25,15.21,0.08
7824,UGC01540,63,4,168,6,,,,15.85,16.77,,0.29,,
7833,UGC01537,89,1,463,18,,,,13.28,13.79,,0.32,,
7839,UGC01553,60,4,183,5,15.29,14.79,14.55,15.00,15.36,0.24,0.26,14.47,0.13
7842,PGC007842,86,2,363,20,15.58,14.75,14.29,14.09,14.66,0.17,0.18,14.18,0.67
7843,PGC007843,50,4,205,13,14.90,14.22,13.86,,,0.21,,13.70,0.09
7847,NGC0801,85,4,459,16,,,,11.88,12.35,,0.49,,
7849,NGC0803,72,3,253,5,12.75,12.22,11.89,12.09,12.62,0.54,0.50,11.80,0.29
7853,UGC01548,62,4,359,19,,,,13.87,14.42,,0.21,,
7856,IC0196,72,3,374,5,13.23,12.47,12.04,12.05,12.62,0.43,0.49,11.93,0.30
7864,UGC01560,51,4,305,6,14.67,13.95,13.56,13.26,13.73,0.14,0.18,13.31,0.10
7875,IC0197,67,4,268,16,14.08,13.57,13.28,,,0.21,,13.22,0.23
7900,PGC007900,73,3,152,13,13.48,13.22,13.05,13.87,14.36,0.88,0.77,13.01,0.15
7902,UGC01565,69,3,183,5,15.31,15.00,14.84,15.42,15.78,0.28,0.32,14.72,0.13
7905,NGC0811,63,4,146,10,14.93,14.70,14.58,15.42,16.05,0.20,0.21,14.55,0.11
7917,UGC01572,82,3,296,5,14.11,13.49,13.11,13.05,13.58,0.33,0.28,12.97,0.51
7930,PGC007930,56,4,369,5,14.71,14.09,13.73,13.67,14.25,0.22,0.25,13.48,0.15
7933,UGC01567,88,2,543,18,,,,13.23,13.77,,0.27,,
7939,PGC007939,63,4,323,19,15.51,14.92,14.57,14.67,15.19,0.19,0.19,14.47,0.20
7944,UGC01575,90,1,190,5,16.76,16.24,15.95,16.34,16.87,0.30,0.44,15.81,0.45
7945,PGC007945,50,4,164,18,,,,14.02,14.55,,0.18,,
7951,UGC01580,80,3,465,18,14.46,13.65,13.20,12.78,13.24,0.29,0.25,13.05,0.35
7960,UGC01576,89,1,157,5,16.40,15.90,15.62,16.00,16.90,0.24,0.28,15.51,0.41
7962,PGC007962,49,6,195,6,15.08,14.54,14.24,14.38,14.91,0.16,0.19,14.05,0.11
7963,PGC007963,66,4,278,5,,,,14.74,15.34,,0.14,,
7966,UGC01584,73,3,304,5,15.39,14.80,14.47,14.57,15.07,0.27,0.28,14.30,0.28
7970,PGC007970,59,4,285,9,,,,14.39,14.92,,0.15,,
7972,UGC01581,90,1,330,5,,,,12.74,13.18,,0.29,,
7977,UGC01587,77,3,228,108,14.47,13.81,13.45,,,0.25,,13.35,0.38
7981,PGC007981,52,4,176,5,15.37,14.90,14.71,,,0.28,,14.60,0.10
7991,UGC01578,88,2,431,18,,,,13.56,14.09,,0.23,,
7995,PGC007995,74,3,360,13,14.24,13.52,13.09,,,0.26,,13.03,0.30
8003,UGC01589,49,6,482,19,15.09,14.32,13.92,,,0.15,,13.79,0.06
8005,PGC008005,58,4,207,7,15.68,15.09,14.73,,,0.17,,14.59,0.16
8011,IC0198,59,4,372,10,,,,13.45,13.97,,0.19,,
8026,IC0199,68,4,467,8,,,,13.42,14.04,,0.25,,
8035,UGC01595,66,4,261,5,14.93,14.37,14.06,,,0.27,,13.95,0.22
8039,IC1779,47,6,254,5,15.02,14.29,13.89,,,0.10,,13.80,0.08
8056,UGC01600,89,1,346,17,15.81,15.10,14.73,,,0.32,,14.67,0.87
8066,NGC0812,80,3,435,16,,,,11.99,12.48,,0.40,,
8075,UGC01605,86,5,213,5,,,,15.00,15.59,,0.14,,
8078,UGC01601,89,1,254,18,,,,14.57,15.26,,0.28,,
8082,UGC01602,89,1,178,16,,,,15.81,15.80,,0.30,,
8101,IC0202,83,3,435,5,,,,13.51,14.04,,0.26,,
8104,PGC008104,66,4,168,15,15.67,15.36,15.27,,,0.17,,15.11,0.19
8120,UGC01607,77,3,472,14,13.92,13.04,12.58,12.35,12.90,0.30,0.33,12.40,0.28
8127,UGC01609,83,3,496,20,,,,12.86,13.26,,0.22,,
8131,UGC01622,70,3,347,7,14.63,13.97,13.60,,,0.27,,13.47,0.26
8132,UGC01612,57,8,312,19,,,,14.22,14.97,,0.20,,
8146,UGC01625,86,2,266,10,15.42,14.57,14.11,,,0.25,,13.96,0.65
8163,UGC01630,69,3,276,6,13.97,13.36,12.93,,,0.26,,12.81,0.25
8164,ESO298-010,76,3,203,20,,,,15.06,15.68,,0.25,,
8165,NGC0820,56,4,340,5,13.35,12.67,12.29,,,0.23,,12.17,0.11
8171,PGC008171,79,3,286,8,15.57,14.86,14.46,,,0.17,,14.18,0.43
8173,NGC0825,88,2,451,5,13.62,12.81,12.38,12.30,12.95,0.25,0.27,12.27,0.71
8175,PGC008175,65,4,242,5,15.49,14.96,14.69,,,0.14,,14.58,0.22
8185,NGC0818,72,3,448,19,,,,11.76,12.30,,0.41,,
8188,UGC01643,71,3,593,5,15.12,14.50,14.11,,,0.22,,14.04,0.28
8196,NGC0827,75,3,357,5,,,,12.11,12.41,,0.22,,
8198,UGC01638,60,4,208,5,15.25,14.69,14.37,,,0.25,,14.26,0.18
8200,IC0209,51,4,272,19,13.40,12.80,12.49,12.67,13.24,0.24,0.26,12.44,0.10
8205,UGC01647,80,5,155,5,16.53,16.17,15.88,,,0.26,,15.81,0.24
8207,UGC01646,80,3,195,5,14.42,13.99,13.72,14.03,14.67,0.42,0.53,13.65,0.26
8217,UGC01642,89,1,160,19,,,,16.43,17.00,,0.33,,
8220,UGC01648,60,4,341,7,14.19,13.49,13.10,,,0.19,,12.96,0.15
8223,ESO478-006,52,4,383,10,,,,11.95,12.35,,0.28,,
8232,IC0210,83,3,268,8,13.19,12.49,12.09,11.70,12.18,0.49,0.32,12.04,0.51
8235,PGC008235,62,4,264,20,15.81,15.09,14.71,,,0.11,,14.50,0.18
8237,UGC01650,90,1,221,19,,,,15.44,15.94,,0.19,,
8245,UGC01652,65,4,252,5,14.77,14.26,13.96,,,0.29,,13.76,0.22
8255,UGC01653,84,3,203,10,15.65,15.40,15.18,,,0.19,,15.12,0.42
8260,UGC01658,69,3,250,6,,,,14.30,14.82,,0.25,,
8261,PGC008261,49,6,306,18,,,,14.09,14.65,,0.18,,
8266,UGC01659,72,3,418,5,14.39,13.72,13.33,,,0.39,,13.20,0.29
8268,PGC008268,88,2,281,18,,,,13.69,14.05,,0.17,,
8281,UGC01663,61,4,207,5,14.63,14.24,14.03,,,0.29,,13.94,0.17
8293,NGC0840,59,4,437,7,13.84,13.16,12.77,12.87,13.47,0.31,0.30,12.65,0.16
8295,PGC008295,76,3,152,16,13.82,13.55,13.37,14.02,14.54,0.64,0.57,13.33,0.19
8301,UGC01660,53,4,210,20,,,,14.88,15.43,,0.20,,
8313,PGC008313,77,3,194,18,15.53,15.03,14.76,,,0.16,,14.71,0.37
8318,UGC01669,51,4,248,6,14.39,13.91,13.67,,,0.09,,13.57,0.10
8325,ESO478-011,89,1,248,18,,,,15.71,16.28,,0.27,,
8335,UGC01667,63,4,272,19,,,,15.49,16.30,,0.26,,
8350,PGC008350,84,3,255,5,15.51,14.87,14.52,,,0.23,,14.34,0.58
8351,UGC01673,79,3,244,18,,,,13.14,13.53,,0.19,,
8352,NGC0834,62,4,306,17,,,,11.98,12.36,,0.21,,
8353,UGC01677,90,1,98,15,17.66,17.42,17.28,,,0.20,,17.20,0.41
8355,PGC008355,68,4,129,10,15.63,15.15,14.84,,,0.21,,14.66,0.21
8360,IC0211,51,4,200,5,13.43,13.03,12.84,13.26,13.85,0.56,0.52,12.78,0.11
8362,UGC01675,80,5,215,49,14.73,14.08,13.78,,,0.25,,13.65,0.44
8365,UGC01674,54,4,213,19,,,,14.78,15.48,,0.23,,
8372,NGC0841,60,4,394,12,,,,11.90,12.50,,0.25,,
8379,UGC01683,87,2,300,11,16.34,15.62,15.19,,,0.24,,14.97,0.72
8388,NGC0854,69,3,428,18,,,,12.62,13.18,,0.35,,
8393,UGC01682,70,4,226,5,13.75,13.43,13.35,14.38,14.86,0.53,0.29,13.23,0.24
8396,UGC01685,81,3,420,7,,,,12.97,13.53,,0.23,,
8400,PGC008400,86,2,252,11,15.30,14.91,14.71,,,0.29,,14.67,0.46
8417,UGC01690,89,2,402,20,15.12,14.24,13.76,,,0.18,,13.60,0.47
8420,PGC008420,75,3,139,120,15.95,15.77,15.65,,,0.19,,15.64,0.19
8438,NGC0845,87,2,346,14,,,,12.27,12.77,,0.26,,
8450,PGC008450,81,3,154,10,16.29,15.97,15.76,,,0.13,,15.67,0.27
8452,UGC01700,86,3,180,5,16.21,15.78,15.52,,,0.23,,15.37,0.38
8453,ESO354-048,89,1,238,17,,,,15.05,15.54,,0.25,,
8470,PGC008470,55,4,323,19,,,,14.44,15.10,,0.20,,
8480,ESO544-027,89,1,250,15,,,,13.51,14.01,,0.23,,
8503,UGC01704,66,4,240,13,,,,14.66,15.22,,0.24,,
8518,UGC01709,61,4,248,7,15.88,15.31,14.90,,,0.14,,14.81,0.18
8520,UGC01706,74,3,250,6,14.60,13.92,13.53,,,0.31,,13.42,0.33
8527,IC0212,52,4,310,18,15.44,14.75,14.33,,,0.12,,14.16,0.11
8530,UGC01714,89,1,142,5,,,,16.73,17.30,,0.26,,
8531,PGC008531,79,3,363,20,15.53,14.65,14.17,,,0.21,,13.99,0.39
8535,UGC01711,74,3,143,5,15.90,15.37,15.09,15.63,16.09,0.24,0.25,14.95,0.19
8550,PGC008550,57,4,202,10,15.43,14.90,14.62,,,0.11,,14.48,0.16
8556,IC0213,48,6,489,5,13.80,13.05,12.64,,,0.37,,12.48,0.07
8566,IC0215,85,2,255,17,14.48,13.83,13.50,,,0.22,,13.44,0.58
8571,UGC01723,51,4,484,19,15.00,14.21,13.75,,,0.27,,13.56,0.06
8581,PGC008581,88,2,360,17,13.79,13.13,12.73,12.38,12.81,0.50,0.47,12.67,0.83
8599,UGC01726,81,3,342,5,14.55,13.95,13.61,13.46,13.88,0.31,0.29,13.47,0.46
8602,ESO544-030,52,4,129,6,,,,13.09,13.74,,0.45,,
8609,UGC01729,57,4,175,5,15.22,14.77,14.50,,,0.33,,14.35,0.12
8624,UGC01733,90,1,264,5,15.39,14.77,14.42,14.27,14.76,0.44,0.49,14.24,0.57
8629,NGC0872,74,3,325,18,,,,13.14,13.75,,0.42,,
8631,NGC0864,52,4,215,5,11.45,10.98,10.68,10.94,11.54,0.89,0.85,10.60,0.13
8635,UGC01741,73,3,323,8,14.92,14.30,13.94,,,0.19,,13.86,0.29
8642,UGC01739,80,3,244,5,14.88,14.51,14.33,,,0.21,,14.22,0.42
8648,ESO415-014,59,4,215,20,,,,14.48,14.90,,0.15,,
8652,NGC0861,79,3,508,6,,,,12.81,13.37,,0.29,,
8654,UGC01738,84,3,284,20,,,,14.71,15.21,,0.22,,
8662,IC1786,53,4,243,19,15.36,14.83,14.49,,,0.14,,14.41,0.13
8673,IC0217,87,2,208,6,13.46,13.00,12.73,12.97,13.48,0.58,0.50,12.69,0.58
8676,IC1784,60,4,438,5,13.85,13.09,12.65,,,0.32,,12.46,0.12
8678,NGC0865,81,3,271,5,13.69,13.07,12.72,,,0.33,,12.56,0.46
8685,UGC01750,78,3,388,6,14.82,14.17,13.79,,,0.24,,13.63,0.40
8686,PGC008686,49,6,207,12,14.72,14.36,14.18,,,0.25,,14.14,0.10
8691,UGC01753,75,3,125,7,15.21,14.73,14.49,,,0.29,,14.34,0.27
8696,PGC008696,80,4,230,17,,,,14.56,15.23,,0.24,,
8722,NGC0871,75,3,255,5,,,,12.55,12.97,,0.24,,
8729,PGC008729,69,5,284,16,15.41,14.90,14.51,,,0.17,,14.34,0.26
8739,UGC01761,48,6,135,5,,,,15.05,15.24,,0.35,,
8751,ESO544-033,88,2,250,19,,,,15.62,16.57,,0.27,,
8752,IC1790,84,5,210,5,15.29,14.67,14.30,,,0.22,,14.07,0.58
8754,PGC008754,88,2,187,18,15.43,14.84,14.54,14.58,15.16,0.35,0.39,14.48,0.49
8762,PGC008762,90,1,128,16,15.45,15.03,14.82,,,0.35,,14.78,0.64
8766,IC1789,88,3,438,8,14.16,13.26,12.75,12.39,12.97,0.35,0.38,12.57,0.74
8772,ESO355-004,54,5,189,13,,,,13.63,14.08,,0.30,,
8777,UGC01765,66,4,386,6,,,,13.95,14.46,,0.19,,
8778,PGC008778,59,4,295,6,15.19,14.53,14.19,,,0.12,,14.05,0.17
8786,UGC01769,64,4,374,17,,,,13.21,13.77,,0.27,,
8788,UGC01773,88,2,181,6,,,,13.63,14.12,,0.36,,
8821,UGC01777,60,4,177,7,15.70,15.18,14.87,,,0.26,,14.72,0.15
8822,NGC0881,59,4,408,19,12.90,12.20,11.82,11.88,12.49,0.44,0.48,11.75,0.10
8838,UGC01785,80,5,191,5,16.21,15.85,15.65,,,0.27,,15.58,0.26
8840,PGC008840,65,4,136,7,,,,15.54,16.06,,0.22,,
8844,UGC01782,79,5,242,18,,,,15.42,15.92,,0.26,,
8851,ESO545-002,70,3,135,8,,,,14.44,15.15,,0.54,,
8852,PGC008852,69,3,156,17,15.30,14.60,14.23,,,0.14,,14.09,0.27
8862,ESO545-003,89,1,129,12,,,,14.94,15.70,,0.32,,
8871,ESO298-028,64,4,437,17,,,,12.36,12.98,,0.45,,
8882,UGC01792,55,4,334,5,13.77,13.12,12.76,,,0.36,,12.60,0.13
8896,ESO545-005,83,3,251,11,,,,12.86,13.35,,0.37,,
8902,UGC01795,52,7,403,5,,,,14.48,15.18,,0.19,,
8908,PGC008908,78,3,257,14,15.43,14.84,14.52,,,0.17,,14.38,0.40
8913,UGC01803,89,1,156,5,14.83,14.37,14.10,14.62,15.08,0.64,0.48,13.98,0.45
8950,UGC01811,52,4,281,13,15.40,14.64,14.16,,,0.18,,13.83,0.11
8955,PGC008955,79,3,341,14,,,,13.07,13.48,,0.19,,
8956,UGC01814,59,5,217,5,,,,12.85,13.27,,0.46,,
8964,UGC01817,90,1,375,5,14.49,13.71,13.26,12.84,13.59,0.57,0.47,12.99,0.92
8969,IC1793,83,3,543,5,,,,12.50,13.04,,0.26,,
8974,NGC0895,48,6,254,5,11.99,11.53,11.27,11.64,12.25,0.78,0.70,11.23,0.11
8982,UGC01822,90,2,298,5,,,,13.39,13.86,,0.27,,
8984,UGC01820,87,2,215,5,,,,14.07,14.68,,0.36,,
9004,UGC01826,66,4,188,5,,,,14.64,15.10,,0.18,,
9016,UGC01834,66,4,147,6,15.40,15.11,15.00,,,0.22,,14.84,0.15
9028,UGC01839,90,1,142,18,15.05,14.57,14.32,,,0.58,,14.26,0.49
9031,NGC891,90,1,449,8,,,,8.19,8.62,,1.44,,
9048,PGC009048,59,4,332,6,,,,14.29,14.77,,0.18,,
9054,NGC0907,76,3,262,15,,,,12.29,12.80,,0.40,,
9057,NGC0908,69,3,377,11,,,,9.64,10.15,,1.12,,
9078,PGC009078,77,3,419,20,,,,14.17,14.75,,0.19,,
9083,PGC009083,81,3,510,14,14.34,13.98,13.51,13.26,13.64,0.26,0.31,13.46,0.45
9102,UGC01848,65,5,435,10,,,,13.87,14.53,,0.22,,
9115,UGC01845,71,3,235,17,,,,12.12,12.46,,0.13,,
9118,PGC009118,81,3,369,5,15.26,14.72,14.42,,,0.20,,14.34,0.48
9120,PGC009120,51,4,160,13,14.85,14.32,14.04,,,0.17,,13.92,0.12
9126,UGC01862,53,4,112,12,13.45,12.89,12.59,,,0.46,,12.53,0.13
9134,UGC01856,88,2,252,5,14.47,13.96,13.38,13.62,14.10,0.66,0.63,13.24,0.56
9136,UGC01857,75,3,261,5,,,,14.16,14.70,,0.37,,
9167,PGC009167,60,4,339,20,,,,14.04,14.61,,0.17,,
9170,PGC009170,81,3,306,5,15.74,15.05,14.62,,,0.17,,14.45,0.48
9173,UGC01871,58,4,548,5,14.53,13.65,13.15,,,0.14,,12.88,0.03
9183,PGC009183,81,3,495,20,15.53,14.66,14.18,,,0.18,,13.98,0.37
9186,UGC01867,88,2,279,17,15.12,14.45,14.08,14.13,14.53,0.43,0.43,13.91,0.63
9206,UGC01883,81,3,230,5,,,,14.77,15.41,,0.42,,
9214,PGC009214,53,5,234,5,15.12,14.40,14.03,,,0.19,,13.83,0.13
9236,NGC0918,53,4,243,5,,,,11.24,11.86,,0.77,,
9247,UGC01886,66,5,480,16,,,,12.04,12.61,,0.40,,
9248,PGC009248,55,4,246,19,14.71,14.17,13.91,,,0.17,,13.86,0.12
9253,NGC0914,53,4,338,12,,,,12.69,13.23,,0.31,,
9256,NGC0926,65,4,482,13,13.47,12.85,12.51,12.44,13.13,0.39,0.44,12.43,0.21
9266,PGC009266,61,4,283,18,,,,14.10,14.59,,0.18,,
9267,NGC0919,84,3,614,24,14.94,13.97,13.46,,,0.23,,13.24,0.21
9268,PGC009268,55,4,259,18,15.14,14.48,14.08,14.00,14.48,0.18,0.18,13.88,0.14
9272,PGC009272,75,3,180,9,14.30,13.95,13.76,14.31,15.04,0.68,0.59,13.72,0.19
9273,ESO479-004,64,4,182,13,,,,12.41,12.95,,0.55,,
9277,UGC01898,86,2,494,5,15.87,15.06,14.56,,,0.24,,14.31,0.67
9284,PGC009284,71,4,233,5,15.35,14.86,14.53,,,0.16,,14.39,0.29
9285,UGC01902,60,4,262,5,,,,14.61,15.30,,0.24,,
9286,UGC01903,83,3,473,20,,,,13.66,14.19,,0.24,,
9287,NGC0921,66,4,300,13,,,,14.02,14.73,,0.27,,
9296,PGC009296,71,4,198,20,15.72,15.18,14.89,15.34,15.86,0.16,0.18,14.75,0.26
9308,UGC01909,58,4,204,5,,,,14.52,15.25,,0.29,,
9309,PGC009309,67,4,394,7,14.90,14.17,13.74,,,0.17,,13.53,0.19
9314,UGC01910,80,3,319,5,,,,13.34,13.74,,0.35,,
9317,ESO479-006,90,1,189,15,,,,16.64,17.22,,0.22,,
9321,PGC009321,89,1,203,17,16.35,15.81,15.53,,,0.30,,15.48,0.51
9332,NGC925,56,4,198,5,,,,10.18,10.78,,1.96,,
9335,PGC009335,78,3,231,14,,,,14.78,15.28,,0.42,,
9347,UGC01923,71,7,106,5,16.37,16.10,15.94,,,0.22,,15.90,0.14
9354,PGC009354,79,5,144,17,,,,13.81,14.16,,0.43,,
9375,UGC01924,88,2,105,5,15.23,14.81,14.65,15.46,16.05,0.43,0.45,14.52,0.40
9376,UGC01934,84,3,525,5,15.18,14.48,14.08,,,0.28,,14.00,0.57
9382,PGC009382,52,4,287,17,15.28,14.58,14.17,,,0.18,,13.91,0.11
9393,UGC01928,88,2,514,13,,,,13.86,14.52,,0.38,,
9394,UGC01945,73,3,104,13,13.72,13.16,12.85,13.37,14.00,0.54,0.44,12.78,0.25
9398,UGC01938,81,3,384,5,14.93,14.22,13.78,,,0.25,,13.53,0.46
9399,NGC0931,79,3,433,5,13.32,12.53,12.07,10.99,10.81,0.50,0.26,11.89,0.03
9413,UGC01946,89,1,199,5,,,,15.37,16.11,,0.29,,
9414,NGC0941,51,4,143,7,12.78,12.35,12.13,12.53,13.14,0.50,0.53,12.07,0.10
9419,UGC01944,66,6,184,5,15.71,15.14,14.84,,,0.38,,14.68,0.17
9420,NGC0947,60,6,324,16,,,,12.35,12.89,,0.45,,
9432,IC1799,81,4,408,5,14.07,13.19,12.72,,,0.18,,12.51,0.35
9440,UGC01955,70,3,221,5,14.92,14.38,14.09,,,0.27,,13.91,0.27
9447,UGC01958,85,2,90,5,,,,15.56,16.06,,0.40,,
9465,NGC0933,75,3,481,17,14.01,13.03,12.56,12.41,13.06,0.42,0.33,12.35,0.34
9469,UGC01957,87,2,291,16,15.41,14.70,14.30,,,0.31,,13.98,0.72
9470,UGC01966,52,4,129,5,,,,12.94,13.53,,0.26,,
9475,UGC01965,88,2,289,5,14.94,14.06,13.58,13.16,13.71,0.39,0.35,13.36,0.82
9479,ESO479-009,48,6,167,20,,,,13.94,14.50,,0.23,,
9480,NGC0937,58,4,252,18,,,,13.97,14.57,,0.21,,
9501,PGC009501,68,4,210,18,15.12,14.56,14.24,14.30,14.78,0.19,0.23,14.07,0.25
9505,UGC01968,61,4,206,5,15.48,14.92,14.59,,,0.38,,14.39,0.15
9509,UGC01974,62,4,433,5,,,,13.88,14.51,,0.21,,
9510,UGC01970,88,2,220,5,14.75,14.00,13.57,13.53,14.03,0.46,0.49,13.37,0.61
9516,UGC01971,51,4,271,5,,,,13.15,13.67,,0.21,,
9526,UGC01975,83,3,157,8,,,,14.43,15.15,,0.25,,
9533,UGC01976,71,3,427,5,,,,13.27,13.92,,0.30,,
9549,NGC0955,84,3,327,10,12.49,11.71,11.28,11.29,11.92,0.36,0.39,11.21,0.49
9550,UGC01980,78,3,423,6,,,,12.12,12.61,,0.21,,
9551,ESO415-031,86,2,265,17,,,,14.12,14.61,,0.40,,
9560,NGC0958,75,3,570,10,12.64,11.94,11.54,11.17,11.66,0.48,0.46,11.47,0.27
9566,NGC0949,72,3,189,10,,,,11.43,11.97,,0.46,,
9573,PGC009573,60,4,263,19,15.18,14.51,14.14,14.16,14.71,0.14,0.18,13.94,0.17
9575,PGC009575,52,4,179,17,15.44,15.01,14.78,,,0.20,,14.73,0.12
9579,UGC01990,79,3,214,14,,,,13.61,14.12,,0.19,,
9590,UGC01988,78,3,324,12,,,,13.10,13.54,,0.20,,
9596,PGC009596,81,3,219,48,15.75,15.34,15.06,,,0.19,,15.02,0.40
9598,UGC01995,60,4,316,5,14.30,13.84,13.56,,,0.27,,13.51,0.18
9616,IC1809,52,4,244,5,14.30,13.61,13.19,,,0.13,,12.91,0.10
9617,UGC01998,58,4,183,18,15.30,14.93,14.62,,,0.27,,14.58,0.13
9618,UGC01993,82,3,483,18,,,,13.10,13.69,,0.41,,
9631,UGC02000,59,4,159,5,15.85,15.52,15.33,,,0.25,,15.24,0.10
9638,UGC01999,89,1,146,5,,,,14.42,15.44,,0.56,,
9643,UGC02004,52,4,259,10,14.26,13.72,13.40,,,0.27,,13.35,0.12
9648,UGC02010,51,4,459,19,14.23,13.60,13.21,,,0.25,,13.13,0.08
9665,NGC0959,54,4,141,5,,,,12.31,12.97,,0.55,,
9670,PGC009670,81,5,93,15,16.41,15.93,15.61,,,0.13,,15.45,0.37
